,name,category,labels,resource,github_id,license,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,open_issue_count,star_count,contributor_count,projectrank,show,docs_url,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,trending,dockerhub_stars,updated_github_id,gitlab_id,gitlab_url
86,PowerSimulationsDynamics.jl,phasor,"['gha', 'julia', 'lab']",,NREL-Sienna/PowerSimulationsDynamics.jl,BSD-3,Dynamic Power System simulations; NREL Sienna.,https://github.com/Sienna-Platform/PowerSimulationsDynamics.jl,https://www.nlr.gov/analysis/sienna,2020-07-16 19:36:16,2026-05-12 20:46:32.000000,2026-05-12 20:27:43,2419.0,57.0,53.0,217.0,18.0,17,True,https://nrel-sienna.github.io/PowerSimulationsDynamics.jl/stable,9.0,254.0,94.0,2026-04-29 21:53:12.000,0.16.0,45.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,Sienna-Platform/PowerSimulationsDynamics.jl,,
87,PyPSA-USA,steady-state,"['gha', 'python', 'jupyter', 'university']",,PyPSA/pypsa-usa,MIT,Power System Model for the United States.,https://github.com/PyPSA/pypsa-usa,https://pypsa.org,2022-06-07 15:13:26,2026-05-27 04:47:57.000000,2026-05-11 18:28:56,2364.0,46.0,106.0,131.0,16.0,17,True,https://pypsa-usa.readthedocs.io/en/latest/,6.0,364.0,287.0,2026-02-10 19:20:20.000,0.8.0,9.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,
88,OpenIPSL,phasor,"['gha', 'modelica', 'university']",,OpenIPSL/OpenIPSL,BSD-3,A Power System Library written in the Modelica.,https://github.com/OpenIPSL/OpenIPSL,https://github.com/OpenIPSL/OpenIPSL,2016-04-16 09:09:47,2026-04-13 14:22:49.000000,2026-04-13 14:22:49,1917.0,66.0,16.0,107.0,36.0,17,True,https://doc.openipsl.org,20.0,254.0,124.0,2026-02-25 16:09:23.000,3.1.0,16.0,4.0,,,513.0,4.0,,,,,,,,,,2.0,,,,,-1.0,,,,
89,EnergyDataModel,data,"['pypi', 'python', 'jupyter', 'for-profit']",,rebase-energy/EnergyDataModel,MIT,Represent energy systems as Python data classes.,https://github.com/rebase-energy/energydatamodel,https://www.energydatamodel.org/,2023-12-23 11:12:27,2026-05-28 09:24:09.000000,2026-05-28 09:15:41,133.0,7.0,2.0,83.0,5.0,17,True,https://docs.energydatamodel.org/en/latest/,4.0,5.0,,2026-05-27 08:53:50.000,0.7.0,11.0,38.0,energydatamodel,,,2232.0,4.0,,https://pypi.org/project/energydatamodel,2026-05-27 08:53:50.000,4.0,2232.0,,,,3.0,,,,,,,,,
90,Easy SimAuto,intf,"['pypi', 'python', 'university']",,mzy2240/ESA,Apache-2,Python interface to PowerWorld.,https://github.com/mzy2240/ESA,https://github.com/mzy2240/ESA,2019-10-08 21:37:23,2025-12-31 17:47:22.000000,2025-12-31 17:47:22,667.0,16.0,19.0,53.0,13.0,17,True,https://mzy2240.github.io/ESA/html/index.html,4.0,19.0,85.0,2023-06-05 21:19:00.512,1.3.5,52.0,,esa,,,2214.0,10.0,9.0,https://pypi.org/project/esa,2023-06-05 21:19:00.512,1.0,2214.0,,,,2.0,,,,,,,,,
91,powerfactory-tools,intf,"['pypi', 'python', 'university', 'jupyter', 'gha']",,ieeh-tu-dresden/powerfactory-tools,BSD-3,Python toolbox for control of DIgSILENT PowerFactory.,https://github.com/ieeh-tu-dresden/powerfactory-tools,https://github.com/ieeh-tu-dresden/powerfactory-tools,2022-08-31 07:29:54,2026-05-27 10:36:11.000000,2026-05-27 10:36:11,160.0,9.0,23.0,52.0,4.0,17,True,,3.0,138.0,180.0,2026-04-10 16:36:30.000,3.4.0,24.0,5.0,ieeh-powerfactory-tools,,377.0,175.0,2.0,2.0,https://pypi.org/project/ieeh-powerfactory-tools,2026-04-10 16:36:30.000,,167.0,,,,2.0,,,,,,,,,
92,Open RAO,steady-state,"['gha', 'java', 'non-profit']",,powsybl/powsybl-open-rao,MPL-2.0,Power systems coordinated capacity calculation and security analysis.,https://github.com/powsybl/powsybl-open-rao,https://www.powsybl.org,2018-11-22 10:41:50,2026-05-28 15:46:42.000000,2026-05-28 15:46:39,1206.0,8.0,72.0,31.0,41.0,17,True,https://powsybl.readthedocs.io/projects/openrao/en/stable/,1.0,1511.0,163.0,2026-03-31 09:42:53.000,7.2.0,89.0,49.0,,,52.0,0.0,,,,,,,,,,3.0,,,,,,,,,
93,RSOME,opl,"['gha', 'pypi', 'jupyter', 'python', 'university']",,XiongPengNUS/rsome,GPL-3,Robust Stochastic Optimization Made Easy.,https://github.com/XiongPengNUS/rsome,https://github.com/XiongPengNUS/rsome,2020-07-26 13:00:05,2024-11-15 13:40:52.000000,2024-11-15 13:40:10,218.0,61.0,7.0,345.0,3.0,16,True,https://xiongpengnus.github.io/rsome/,3.0,21.0,38.0,2024-06-25 13:42:14.000,1.3.0,34.0,,rsome,,,692.0,4.0,,https://pypi.org/project/rsome,2024-10-29 06:05:15.000,4.0,692.0,,,,3.0,,,,,,,,,
94,CIMpy,intf,"['gha', 'pypi', 'python', 'non-profit']",,sogno-platform/cimpy,MPL-2.0,CIM files to the XML/RDF format.,https://github.com/sogno-platform/cimpy,https://github.com/sogno-platform/cimpy,2020-01-29 08:22:48,2025-03-09 07:52:14.000000,2025-02-23 21:37:23,230.0,25.0,5.0,74.0,11.0,16,True,https://sogno.energy/cimpy/,4.0,27.0,12.0,2025-03-09 07:52:14.000,1.2.0,9.0,,cimpy,,,893.0,18.0,17.0,https://pypi.org/project/cimpy,2024-06-20 20:41:41.000,1.0,893.0,,,,2.0,,,,,,,,,
95,STEPS,phasor,"['c', 'pypi', 'python', 'university']",,changgang/steps,MIT,Balanced large-scale AC-DC hybrid power system analysis.,https://github.com/changgang/steps,https://github.com/changgang/steps,2019-08-24 12:09:47,2026-02-02 03:19:10.000000,2026-02-02 02:05:27,799.0,23.0,1.0,72.0,9.0,16,True,https://github.com/changgang/steps/wiki/,6.0,,3.0,2026-02-02 03:21:35.000,2.3.0,45.0,,stepspy,,83.0,213.0,7.0,7.0,https://pypi.org/project/stepspy,2026-02-02 02:01:13.000,,212.0,,,,2.0,,,,,,,,,
96,ERAD,intf,"['gha', 'pypi', 'python', 'lab']",,NLR-Distribution-Suite/erad,BSD-3,Toolkit for computing resilience metrics for power distribution systems.,https://github.com/NLR-Distribution-Suite/erad,https://github.com/NLR-Distribution-Suite/erad,2022-10-20 18:16:38,2026-05-14 20:30:44.000000,2026-05-06 22:08:04,229.0,13.0,5.0,24.0,7.0,16,True,https://nlr-distribution-suite.github.io/erad/,6.0,76.0,,2026-04-07 20:55:19.000,0.1.11,15.0,41.0,NREL-erad,,,114.0,3.0,3.0,https://pypi.org/project/NREL-erad,2026-04-07 20:55:19.000,,114.0,,,,2.0,,,,,,,,,
97,RTS-GMLC,data,['lab'],,GridMod/RTS-GMLC,DOE/NREL/ALLIANCE data use disclaimer agreement,Reliability Test System dataset for Grid Modernization Lab Consortium studies.,https://github.com/GridMod/RTS-GMLC,https://github.com/GridMod/RTS-GMLC,2017-01-13 22:10:37,2025-10-23 02:49:18.000000,2025-10-23 02:33:26,505.0,97.0,28.0,239.0,31.0,15,True,,22.0,37.0,98.0,2025-10-23 02:49:18.000,0.2.3,5.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
98,EGRET,steady-state,"['gha', 'python', 'lab']",,grid-parity-exchange/Egret,BSD,Tools for Power Systems Optimization Modeling.,https://github.com/grid-parity-exchange/Egret,https://github.com/grid-parity-exchange/Egret,2019-01-28 18:41:03,2026-01-22 20:31:18.000000,2026-01-22 20:31:18,1103.0,62.0,52.0,161.0,41.0,15,True,,13.0,248.0,38.0,2025-10-06 15:54:54.000,0.6.0,7.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
99,ExaModels,opl,"['gha', 'julia', 'university']",,exanauts/ExaModels.jl,MIT,"An algebraic modeling and automatic differentiation tool in Julia Language, specialized for SIMD abstraction of..",https://github.com/exanauts/ExaModels.jl,https://github.com/exanauts/ExaModels.jl,2023-03-28 20:02:20,2026-05-28 19:24:50.000000,2026-05-28 18:53:39,217.0,8.0,8.0,76.0,12.0,15,True,https://exanauts.github.io/ExaModels.jl/stable/,4.0,221.0,44.0,2026-05-28 19:20:00.000,0.11.0,18.0,29.0,,,,,,,,,,,,,,3.0,,,,,,,,,
100,dGen,dataman,"['gha', 'python', 'jupyter', 'lab']",,NatLabRockies/dgen,BSD-3,The Distributed Generation Market Demand (dGen) model.,https://github.com/NatLabRockies/dgen,https://github.com/NatLabRockies/dgen,2020-04-15 15:51:02,2026-03-26 20:01:33.000000,2026-02-17 20:32:57,301.0,169.0,24.0,76.0,14.0,15,True,https://natlabrockies.github.io/dgen/,14.0,32.0,21.0,2024-12-18 17:32:05.000,2.0.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
101,PyDSS,intf,"['gha', 'pypi', 'python', 'lab']",,NatLabRockies/PyDSS,BSD-3,A Python wrapper for OpenDSS.,https://github.com/NatLabRockies/PyDSS,https://www.nlr.gov/grid/pydss,2018-10-16 15:59:07,2026-05-14 17:20:09.000000,2026-01-26 16:52:51,959.0,27.0,13.0,42.0,23.0,15,True,https://natlabrockies.github.io/PyDSS/index.html,5.0,123.0,16.0,2024-05-29 18:05:37.000,3.1.7,21.0,,pydss,,,43.0,2.0,2.0,https://pypi.org/project/pydss,2011-08-17 20:40:53.000,,43.0,,,,2.0,,,,,,,,,
102,AltDSS/DSS C-API,intf,"['gha', 'volunteer']",,dss-extensions/dss_capi,BSD-3,a plain C interface to OpenDSS.,https://github.com/dss-extensions/dss_capi,https://dss-extensions.org/,2017-12-18 14:45:11,2026-02-26 04:44:09.000000,2024-07-11 18:58:44,2411.0,16.0,16.0,38.0,8.0,15,True,https://dss-extensions.org/dss-extensions/pascal/,7.0,12.0,106.0,2024-03-29 04:28:39.000,0.14.5,73.0,,,,34119.0,344.0,,,,,,,,,,2.0,,,,,,,,,
103,matpower-pip,intf,"['gha', 'pypi', 'python', 'university']",,yasirroni/matpower-pip,MIT,Easy Python Access to MATPOWER.,https://github.com/yasirroni/matpower-pip,https://github.com/yasirroni/matpower-pip,2021-12-27 15:47:13,2026-04-02 06:24:46.000000,2026-04-02 06:24:06,224.0,3.0,7.0,26.0,2.0,15,True,,2.0,15.0,15.0,2026-02-25 05:22:02.000,2.3.0,26.0,7.0,matpower,,,906.0,13.0,11.0,https://pypi.org/project/matpower,2026-02-25 05:03:00.000,2.0,906.0,,,,2.0,,,,,,,,,
104,ReEDS-2.0,steady-state,"['python', 'gha', 'lab']",,NatLabRockies/ReEDS-2.0,GPL-3,Capacity planning and dispatch model.,https://github.com/NatLabRockies/ReEDS-2.0,https://www.nlr.gov/analysis/reeds/,2019-05-28 15:57:01,2026-04-22 13:55:19.000000,2026-04-22 13:53:47,123.0,82.0,7.0,175.0,14.0,14,True,https://docs.nlr.gov/docs/fy21osti/78195.pdf,128.0,54.0,25.0,2026-03-26 21:04:48.000,2026.03.17,18.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,
105,UnitCommitment.jl,steady-state,"['julia', 'gha', 'lab']",,ANL-CEEESA/UnitCommitment.jl,BSD-3,Optimization package for the Security-Constrained Unit Commitment Problem.,https://github.com/ANL-CEEESA/UnitCommitment.jl,https://github.com/ANL-CEEESA/UnitCommitment.jl,2020-05-13 15:18:42,2026-05-20 15:14:32.000000,2026-05-20 15:14:31,493.0,36.0,3.0,142.0,7.0,14,True,https://anl-ceeesa.github.io/UnitCommitment.jl/,7.0,29.0,9.0,2025-11-27 15:16:26.000,0.4.2,9.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,
106,CIMTool,intf,"['gha', 'java', 'non-profit']",,CIMug-org/CIMTool,LGPL-2.1,CIMugs CIMTool for the CIM.,https://github.com/cimug-org/CIMTool,https://github.com/cimug-org/CIMTool,2020-04-14 18:23:49,2026-05-24 11:19:26.000000,2026-05-24 11:18:55,504.0,11.0,42.0,73.0,17.0,14,True,http://cimtool.ucaiug.io/,16.0,113.0,93.0,2024-10-02 05:23:38.000,2.2.0,12.0,19.0,,,3581.0,49.0,,,,,,,,,,3.0,,,,,,,,,
107,PowerGraphics.jl,vis,"['gha', 'julia', 'jupyter', 'lab']",,NREL-Sienna/powergraphics.jl,BSD-3,Visualization for PowerSimulations; NREL Sienna.,https://github.com/Sienna-Platform/PowerGraphics.jl,https://www.nlr.gov/analysis/sienna,2020-02-19 23:29:27,2026-05-28 18:06:52.000000,2026-05-20 22:39:11,620.0,19.0,18.0,33.0,13.0,14,True,https://nrel-sienna.github.io/PowerGraphics.jl/stable/,8.0,95.0,24.0,2026-05-20 23:05:04.000,0.22.0,45.0,8.0,,,,,,,,,,,,,,3.0,,,,,,,Sienna-Platform/PowerGraphics.jl,,
108,KVXOPT,ops,"['gha', 'pypi', 'conda', 'python', 'volunteer']",,sanurielf/kvxopt,GPL-3,CVXOPT with additional SuiteSparse wrappers.,https://github.com/kvxopt/kvxopt,https://github.com/kvxopt/kvxopt,2014-03-17 19:08:31,2026-02-23 01:41:18.388000,2026-02-22 21:51:53,326.0,1.0,,13.0,16.0,14,True,https://sanurielf.github.io/kvxopt/userguide/,2.0,11.0,7.0,2026-02-22 22:10:03.000,1.3.3.1,24.0,,kvxopt,conda-forge/kvxopt,8.0,19046.0,48.0,34.0,https://pypi.org/project/kvxopt,2026-02-22 22:26:50.000,14.0,10953.0,https://anaconda.org/conda-forge/kvxopt,2026-02-23 01:41:18.388,445121.0,3.0,,,,,,,kvxopt/kvxopt,,
109,powfacpy,intf,"['pypi', 'python', 'non-profit']",,FraunhIEE-UniKassel-PowSysStability/powfacpy,MIT,Python wrapper around the DIgSILENT PowerFactory API.,https://github.com/FraunhIEE-UniKassel-PowSysStability/powfacpy,https://github.com/FraunhIEE-UniKassel-PowSysStability/powfacpy,2022-09-05 12:16:00,2026-05-08 15:12:21.000000,2026-05-07 13:54:25,440.0,4.0,7.0,10.0,2.0,14,True,https://fraunhiee-unikassel-powsysstability.github.io/powfacpy/docs/,,63.0,34.0,2026-05-07 09:06:05.000,0.4.3,32.0,1.0,powfacpy,,,282.0,5.0,5.0,https://pypi.org/project/powfacpy,2026-05-07 09:06:05.000,,282.0,,,,3.0,,,,,,,,,
110,Xyce,phasor,"['pypi', 'conda', 'jupyter', 'python', 'lab']",,Xyce/Xyce,GPL-3,The Xyce Parallel Electronic Simulator.,https://github.com/Xyce/Xyce,https://xyce.sandia.gov/,2019-05-09 15:56:12,2026-04-27 16:29:19.000000,2026-04-27 15:18:39,287.0,18.0,43.0,146.0,8.0,13,True,https://xyce.sandia.gov/documentation-tutorials/,13.0,13.0,79.0,2025-07-21 19:17:59.000,Release-7.10.0,14.0,5.0,xyce,vlsida-eda/xyce,1140.0,160.0,,,https://pypi.org/project/xyce,2022-01-05 14:07:36.000,,22.0,https://anaconda.org/vlsida-eda/xyce,2025-03-25 16:27:12.035,5008.0,3.0,,,,,,,,,
111,ExaGO,steady-state,"['gha', 'jupyter', 'c', 'python', 'lab']",,pnnl/ExaGO,BSD-3,Large-scale power grid optimization.,https://github.com/pnnl/ExaGO,https://www.gridpath.io/,2023-08-02 21:05:34,2026-03-23 17:12:53.000000,2026-03-23 17:12:52,1175.0,16.0,47.0,94.0,35.0,13,True,https://github.com/pnnl/ExaGO/blob/develop/docs/manual/manual.pdf,10.0,103.0,101.0,2023-10-25 18:01:10.000,1.6.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,
112,PowerSystems,phasor,"['modelica', 'non-profit']",,modelica-3rdparty/PowerSystems,Modelica License 2,Modelica 3rd party library for electrical power systems.,https://github.com/modelica-3rdparty/PowerSystems,https://github.com/modelica-3rdparty/PowerSystems,2013-04-19 08:46:45,2024-05-07 09:11:07.000000,2024-05-07 08:58:45,190.0,36.0,14.0,79.0,10.0,13,True,https://build.openmodelica.org/Documentation/PowerSystems.html,29.0,17.0,27.0,2024-05-07 09:11:07.000,2.0.0,7.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
113,grg-pssedata,intf,"['pypi', 'python', 'lab']",,lanl-ansi/grg-pssedata,BSD-3,Python tools for working with PSSE v33 data files.,https://github.com/lanl-ansi/grg-pssedata,https://github.com/lanl-ansi/grg-pssedata,2018-05-26 20:24:25,2020-12-15 03:35:19.000000,2020-12-14 22:39:36,35.0,15.0,3.0,35.0,3.0,13,False,https://grg-pssedata.readthedocs.io/en/stable/,5.0,5.0,10.0,2020-12-15 03:35:19.000,0.1.4,7.0,,grg-pssedata,,,288.0,8.0,7.0,https://pypi.org/project/grg-pssedata,2020-12-15 03:35:19.000,1.0,288.0,,,,3.0,,,,,,,,,
114,AltDSS-Python,intf,"['pypi', 'python', 'jupyter']",,dss-extensions/AltDSS-Python,BSD-3,Modern Python bindings for an alternative implementation of OpenDSS.,https://github.com/dss-extensions/AltDSS-Python,https://dss-extensions.org/,2023-11-10 01:17:41,2026-02-27 03:29:40.000000,2024-03-29 05:44:37,466.0,2.0,6.0,18.0,,13,False,https://dss-extensions.org/AltDSS-Python/,2.0,1.0,6.0,2024-03-29 06:29:57.000,0.2.4,12.0,,altdss,,,1999.0,20.0,15.0,https://pypi.org/project/altdss,2026-02-26 06:44:21.000,5.0,1999.0,,,,3.0,,,,,,,,,
115,OpenDER,phasor,"['pypi', 'jupyter', 'python', 'c', 'non-profit']",,epri-dev/OpenDER,BSD-3,Inverter-based DER simulation.,https://github.com/epri-dev/OpenDER,https://www.epri.com/OpenDER,2022-04-26 22:09:28,2025-06-23 15:15:40.000000,2025-04-15 17:33:02,125.0,29.0,,70.0,2.0,12,True,,18.0,14.0,1.0,2025-04-15 17:34:05.000,2.2,15.0,,opender,,,2631.0,3.0,3.0,https://pypi.org/project/opender,2025-04-13 13:19:28.000,,2631.0,,,,3.0,,,,,,,,,
116,PyPSA MCP,llm,"['python', 'pypi', 'volunteer']",,cdgaete/pypsa-mcp,MIT,PyPSA Energy Modeling for LLMs.,https://github.com/open-energy-transition/pypsa-mcp,https://github.com/open-energy-transition/pypsa-mcp,2025-04-22 06:42:57,2026-03-20 04:15:27.000000,2026-03-20 03:26:26,39.0,6.0,,51.0,2.0,12,True,,1.0,,,2026-03-20 04:15:27.000,0.2.0,5.0,23.0,pypsamcp,,5.0,128.0,,,https://pypi.org/project/pypsamcp,2026-03-20 04:15:27.000,,128.0,,,,1.0,,,,,,,open-energy-transition/pypsa-mcp,,
117,PSST,steady-state,"['gha', 'pypi', 'python', 'university']",,ames-market/psst,AMES License,Power System Simulation Toolbox for SCUC and SCED in electricity market simulation.,https://github.com/ames-market/psst,https://github.com/ames-market/psst,2016-05-09 03:47:40,2023-02-08 00:45:06.000000,2022-02-08 04:40:44,48.0,29.0,13.0,44.0,7.0,12,False,https://psst.readthedocs.io/,7.0,15.0,,2020-11-24 19:24:03.000,0.1.9,12.0,,psst,,,63.0,7.0,7.0,https://pypi.org/project/psst,2020-11-24 19:24:03.000,,63.0,,,,3.0,,,,,,,,,
118,OATS,steady-state,"['pypi', 'python', 'university']",,bukhsh/oats,GPL-3,Optimisation and Analysis Toolbox for Power Systems.,https://github.com/bukhsh/oats,https://github.com/bukhsh/oats,2018-01-26 23:15:04,2024-12-11 15:02:44.000000,2024-12-11 15:02:44,221.0,8.0,23.0,29.0,4.0,12,True,https://oats.readthedocs.io,1.0,69.0,56.0,2020-01-28 13:56:32.000,1.0.2,22.0,,oatspower,,,140.0,4.0,3.0,https://pypi.org/project/oatspower,2020-01-28 13:45:01.000,1.0,140.0,,,,3.0,,,,,,,,,
119,OpenDSSDirect.jl,intf,"['gha', 'julia', 'volunteer']",,dss-extensions/OpenDSSDirect.jl,MIT,Cross-platform Julia interface to OpenDSS.,https://github.com/dss-extensions/OpenDSSDirect.jl,https://dss-extensions.org/,2015-12-30 20:40:07,2026-02-26 06:58:24.000000,2026-02-17 15:07:40,291.0,6.0,12.0,29.0,9.0,12,True,https://dss-extensions.org/OpenDSSDirect.jl/,6.0,63.0,36.0,2024-10-30 03:10:57.000,0.9.9,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,
120,DOPER,steady-state,"['gha', 'python', 'jupyter', 'lab']",,LBNL-ETA/DOPER,BSD-3,Distributed Optimal and Predictive Energy Resources.,https://github.com/LBNL-ETA/DOPER,https://github.com/LBNL-ETA/DOPER,2019-02-05 16:36:15,2026-05-21 19:03:53.000000,2026-05-21 19:03:19,111.0,11.0,,22.0,3.0,12,True,,1.0,5.0,,2026-05-21 19:03:53.000,2.3.7,16.0,32.0,,,,,,,,,,,,,,3.0,,,,,,,,,
121,PowerMCP,llm,"['python', 'university']",,Power-Agent/PowerMCP,MIT,Collection of MCP servers for power system software.,https://github.com/Power-Agent/PowerMCP,http://poweragent.seas.harvard.edu/,2025-04-15 22:46:40,2026-05-12 18:20:00.000000,2026-05-12 18:19:59,132.0,46.0,1.0,148.0,14.0,11,True,,7.0,24.0,1.0,,,,46.0,,,,,,,,,,,,,,2.0,,,,,,,,,
122,MOST,steady-state,"['gha', 'octave', 'university']",,MATPOWER/most,BSD-3,MATPOWER Optimal Scheduling Tool.,https://github.com/MATPOWER/most,https://matpower.org/,2016-12-16 19:10:43,2026-04-28 18:55:41.000000,2026-04-28 18:21:48,249.0,14.0,8.0,39.0,2.0,11,True,https://github.com/MATPOWER/most/blob/master/docs/MOST-manual.pdf,4.0,9.0,37.0,2025-07-12 21:38:08.000,1.3.1,6.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,
123,PyPSA-Distribution,steady-state,"['gha', 'python', 'volunteer']",,pypsa-meets-earth/pypsa-distribution,GPL-3,Multi-energy model for small scale applications in high spatial and temporal resolution.,https://github.com/pypsa-meets-earth/pypsa-distribution,https://github.com/pypsa-meets-earth/pypsa-distribution,2022-05-29 15:03:11,2026-05-25 17:51:28.000000,2026-05-11 16:10:48,325.0,13.0,21.0,29.0,7.0,11,True,https://pypsa-distribution.readthedocs.io/en/latest/,4.0,57.0,10.0,2025-12-31 18:44:21.000,0.0.2,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,
124,DSSData,steady-state,"['gha', 'pypi', 'python']",,felipemarkson/dssdata,MIT,A micro-framework for simulation and data analysis of distribution systems modeled on OpenDSS.,https://github.com/felipemarkson/dssdata,https://github.com/felipemarkson/dssdata,2020-03-27 20:15:33,2023-04-10 13:02:09.000000,2023-04-10 13:02:03,186.0,3.0,5.0,17.0,2.0,11,False,https://felipemarkson.github.io/dssdata/,2.0,64.0,31.0,2023-04-10 12:47:00.587,0.2.0,10.0,,dssdata,,57.0,449.0,2.0,2.0,https://pypi.org/project/dssdata,2023-01-24 14:40:53.571,,449.0,,,,3.0,,,,,,,,,
125,cimpyorm,intf,"['gha', 'python', 'pypi', 'university']",,RWTH-IAEW/cimpyorm,BSD-3.0,Python ORM middleware for IEC CIM and CGMES datasets.,https://github.com/RWTH-IAEW/cimpyorm,https://github.com/RWTH-IAEW/cimpyorm,2019-01-17 11:51:43,2024-05-15 14:28:13.000000,2023-10-19 16:12:01,82.0,4.0,1.0,12.0,5.0,11,False,,3.0,17.0,2.0,2023-10-19 16:13:58.000,0.10.1,52.0,,cimpyorm,,,4067.0,4.0,4.0,https://pypi.org/project/cimpyorm,2023-10-19 16:13:58.000,,4067.0,,,,3.0,,,,,,,,,
126,LTB AGVis,vis,"['gha', 'pypi', 'python', 'university']",,CURENT/agvis,GPL-3,Geographical Visualization for Power Grid; CURENT LTB.,https://github.com/CURENT/agvis,https://ltb.curent.org/,2019-08-30 19:15:27,2026-03-09 19:00:59.000000,2026-03-09 18:54:56,505.0,6.0,9.0,10.0,12.0,11,True,https://agvis.readthedocs.io/en/latest/,1.0,49.0,16.0,2024-06-07 18:28:30.000,4.0.0,2.0,1.0,agvis,,18.0,37.0,3.0,3.0,https://pypi.org/project/agvis,2024-06-07 18:28:30.000,,37.0,,,,3.0,,,,,,,,,
127,PowerSystemsInvestmentsPortfolios.jl,steady-state,"['gha', 'julia', 'lab']",,NREL-Sienna/PowerSystemsInvestmentsPortfolios.jl,BSD-3,Data models for Power Systems investment models; NREL Sienna.,https://github.com/Sienna-Platform/PowerSystemsInvestmentsPortfolios.jl,https://www.nlr.gov/analysis/sienna,2024-02-29 21:31:12,2026-05-28 20:02:45.000000,2026-04-21 00:16:21,37.0,9.0,26.0,14.0,7.0,10,True,https://nrel-sienna.github.io/PowerSystemsInvestmentsPortfolios.jl/stable,3.0,33.0,40.0,2026-01-25 17:32:26.000,0.1.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,Sienna-Platform/PowerSystemsInvestmentsPortfolios.jl,,
128,mhi-pscad,intf,"['pypi', 'python', 'for-profit']",,,BSD-3,PSCAD Automation library.,,https://www.pscad.com/,,2026-05-14 20:28:58.000000,,,,,,,10,True,https://www.pscad.com/webhelp-v501-al/index.html,,,,2026-03-03 21:10:26.000,3.1.1,36.0,,mhi-pscad,,,6143.0,2.0,,https://pypi.org/project/mhi-pscad,2026-05-14 20:28:58.000,2.0,6143.0,,,,3.0,,,,,,,,,
129,DeepSolar,data,"['python', 'university']",,wangzhecheng/DeepSolar,MIT,Houseshold-level solar panel identification with deep learning.,https://github.com/wangzhecheng/DeepSolar,https://deepsolar.web.app,2017-06-24 23:09:16,2023-03-24 22:39:39.000000,2019-03-26 09:03:56,16.0,71.0,12.0,267.0,2.0,9,False,,21.0,15.0,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
130,RLGC,mrl,"['python', 'jupyter', 'lab']",,RLGC-Project/RLGC,BSD,RL for Grid Control (RLGC).,https://github.com/RLGC-Project/RLGC,https://github.com/RLGC-Project/RLGC,2018-12-03 19:07:39,2022-04-08 07:14:43.000000,2022-04-08 07:12:43,90.0,33.0,5.0,138.0,4.0,9,False,,3.0,3.0,10.0,2020-12-23 06:10:29.000,V1.0.0_RC,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,
131,EV-EcoSim,steady-state,"['gha', 'python', 'university']",,ebalogun01/EV-EcoSim/,MIT,A grid-aware co-simulation platform for the design and optimization of EV Charging Infrastructure.,https://github.com/ebalogun01/EV-EcoSim,https://github.com/ebalogun01/EV-EcoSim,2021-01-13 18:55:38,2024-04-19 05:40:52.000000,2024-04-19 05:40:52,509.0,5.0,9.0,26.0,,9,False,https://ebalogun01.github.io/EV-EcoSim/,2.0,33.0,63.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
132,CIMTool-Builders-Library,intf,['non-profit'],,CIMug-org/CIMTool-Builders-Library,Apache-2,Publically available XSLT builders.,https://github.com/cimug-org/CIMTool-Builders-Library,https://github.com/cimug-org/CIMTool-Builders-Library,2022-09-02 21:37:09,2026-05-15 10:48:45.000000,2026-05-14 14:06:13,242.0,3.0,,10.0,7.0,9,True,https://cimtool-builders.ucaiug.io/,7.0,11.0,,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,
